Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-12-08 16:27:26,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-08 16:53:00,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,13.05,T240EBJ
2023-12-11 08:45:02,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 09:08:52,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,12.5,T240EBJ
2023-12-11 09:37:37,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-11 09:43:05,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.79,T240EBJ
2023-12-11 10:22:01,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 10:23:45,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 10:26:48,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 10:31:53,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.73,T240EBJ
2023-12-11 11:01:50,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-11 11:08:33,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.99,T240EBJ
2023-12-11 11:15:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 11:20:45,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 11:30:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 11:31:46,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 12:10:46,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 12:12:04,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 12:51:52,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 12:53:06,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 13:58:40,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 14:06:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.52,T240EBJ
2023-12-11 14:12:20,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-11 14:20:15,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.96,T240EBJ
2023-12-11 14:46:01,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 14:57:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.58,T240EBJ
2023-12-11 16:47:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-11 16:56:04,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,3.01,T240EBJ
2023-12-11 18:17:37,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 18:27:54,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,5.74,T240EBJ
2023-12-11 20:27:49,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 20:30:31,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-11 20:32:23,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 20:48:35,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,9.04,T240EBJ
2023-12-11 20:50:02,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-11 20:50:44,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-12 09:08:42,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 09:35:14,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,13.28,T240EBJ
2023-12-12 12:58:07,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-12 13:11:37,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,2.18,T240EBJ
2023-12-12 13:12:40,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,2023-12-12 13:13:03,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,0.0,T240EBJ
2023-12-12 13:33:14,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,2023-12-12 13:36:54,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.87,T240EBJ
2023-12-12 14:11:40,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 14:44:07,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",Zakaria and Sup,14.4,T240EBJ
2023-12-12 14:52:00,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",Zakaria and Supply Co. Ltd,2023-12-12 14:52:27,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-12 15:30:10,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 15:50:06,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,12.56,T240EBJ
2023-12-12 16:10:49,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-12 16:20:40,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2.3,T240EBJ
2023-12-12 16:30:19,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 16:33:13,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.43,T240EBJ
2023-12-12 16:41:13,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 16:41:26,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-12 16:46:42,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 17:05:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,7.71,T240EBJ
2023-12-12 17:16:09,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-12 17:26:01,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2.34,T240EBJ
2023-12-12 17:30:05,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 17:33:01,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.5,T240EBJ
2023-12-12 17:43:52,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 17:54:32,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2.72,T240EBJ
2023-12-12 20:22:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 20:30:14,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,4.03,T240EBJ
2023-12-12 20:42:21,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-12 20:55:19,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,8.89,T240EBJ
2023-12-13 08:30:01,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 08:51:59,"Bigwa, Morogoro Urban, Morogoro, Tanzania",,10.14,T240EBJ
2023-12-13 08:52:57,"Bigwa, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 09:16:49,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,10.37,T240EBJ
2023-12-13 09:28:35,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-13 09:38:05,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Kanaani,2.31,T240EBJ
2023-12-13 09:45:13,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Kanaani,2023-12-13 09:46:05,"Uwanja wa ndege, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-13 09:47:19,"Uwanja wa ndege, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 09:52:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2.07,T240EBJ
2023-12-13 10:34:52,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 10:39:30,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.67,T240EBJ
2023-12-13 13:04:43,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-13 13:12:33,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.78,T240EBJ
2023-12-13 13:39:17,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 13:46:41,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2.02,T240EBJ
2023-12-13 13:50:38,"A7, Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 13:52:13,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-13 13:53:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 13:58:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.12,T240EBJ
2023-12-13 16:00:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-13 16:04:33,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.68,T240EBJ
2023-12-13 16:51:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 16:55:03,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.69,T240EBJ
2023-12-13 17:20:04,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-13 18:27:10,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,21.96,T240EBJ
2023-12-13 20:34:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 20:52:36,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.55,T240EBJ
2023-12-13 20:53:20,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-13 20:53:48,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-14 08:30:08,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 08:56:17,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,13.37,T240EBJ
2023-12-14 09:12:37,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 09:19:34,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.77,T240EBJ
2023-12-14 09:47:03,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 09:54:18,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.81,T240EBJ
2023-12-14 10:28:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 10:28:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2023-12-14 10:34:40,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 10:51:59,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,11.93,T240EBJ
2023-12-14 10:54:32,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,2023-12-14 11:11:45,"Dar Es Salaam, Boma, Morogoro Urban, Morogoro, Tanzania",,11.55,T240EBJ
2023-12-14 11:24:45,"Dar Es Salaam, Boma, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 11:27:59,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,0.88,T240EBJ
2023-12-14 11:28:17,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,2023-12-14 11:28:27,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,0.0,T240EBJ
2023-12-14 12:04:54,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,2023-12-14 12:09:35,"Madaraka, Boma, Morogoro Urban, Morogoro, Tanzania",,0.85,T240EBJ
2023-12-14 12:17:37,"Madaraka, Boma, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 12:27:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,3.04,T240EBJ
2023-12-14 13:41:26,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 13:47:19,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.8,T240EBJ
2023-12-14 14:10:16,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 14:13:09,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.62,T240EBJ
2023-12-14 14:14:17,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 14:21:30,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.96,T240EBJ
2023-12-14 16:17:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 16:26:31,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2.94,T240EBJ
2023-12-14 16:34:17,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 16:45:44,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,3.28,T240EBJ
2023-12-14 17:20:41,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-14 17:32:14,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,3.83,T240EBJ
2023-12-14 17:35:01,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 17:46:23,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,3.66,T240EBJ
2023-12-14 19:50:24,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 19:58:53,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,3.83,T240EBJ
2023-12-14 20:01:27,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 20:02:11,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-14 20:03:01,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-14 20:24:12,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,8.86,T240EBJ
2023-12-15 08:23:48,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 08:25:48,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-15 08:27:28,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 08:53:21,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,12.43,T240EBJ
2023-12-15 08:57:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 09:03:10,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.78,T240EBJ
2023-12-15 09:37:42,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 09:43:04,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,0.86,T240EBJ
2023-12-15 09:49:51,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 09:58:54,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.61,T240EBJ
2023-12-15 09:59:05,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 09:59:15,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2023-12-15 10:25:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 10:37:07,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,2.45,T240EBJ
2023-12-15 10:38:15,"Kingo, Morogoro Urban, Morogoro, Tanzania",Pema/Nunge,2023-12-15 10:38:53,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,0.0,T240EBJ
2023-12-15 10:55:47,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,2023-12-15 10:56:56,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.22,T240EBJ
2023-12-15 10:58:01,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 11:07:56,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.31,T240EBJ
2023-12-15 14:11:32,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 14:12:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2023-12-15 14:16:54,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 14:28:49,"Uhuru, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,3.84,T240EBJ
2023-12-15 14:57:18,"Uhuru, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 15:01:19,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,0.82,T240EBJ
2023-12-15 15:05:12,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 15:22:14,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,4.77,T240EBJ
2023-12-15 17:22:53,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-15 18:26:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,22.08,T240EBJ
2023-12-15 20:04:22,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-15 20:29:35,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.26,T240EBJ
2023-12-16 11:17:42,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 11:44:04,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,12.14,T240EBJ
2023-12-16 11:45:44,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 12:00:35,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,3.79,T240EBJ
2023-12-16 12:04:06,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 12:09:09,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.52,T240EBJ
2023-12-16 12:11:16,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 12:18:08,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.97,T240EBJ
2023-12-16 12:26:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-16 12:31:04,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.15,T240EBJ
2023-12-16 12:31:29,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 12:48:51,"Kihonda, Morogoro Urban, Morogoro, Tanzania",Sozi Integrity A,6.04,T240EBJ
2023-12-16 12:50:34,"Kihonda, Morogoro Urban, Morogoro, Tanzania",Sozi Integrity A,2023-12-16 13:11:22,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,6.66,T240EBJ
2023-12-16 13:13:47,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 13:18:02,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.48,T240EBJ
2023-12-16 13:47:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-16 13:53:24,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.89,T240EBJ
2023-12-16 13:56:49,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 14:04:16,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2.34,T240EBJ
2023-12-16 14:06:58,"Madaraka, Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 14:07:28,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-16 15:32:32,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 15:35:44,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,0.61,T240EBJ
2023-12-16 15:37:00,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 15:39:08,"Kingo, Morogoro Urban, Morogoro, Tanzania",,0.41,T240EBJ
2023-12-16 15:42:28,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 15:59:41,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2.96,T240EBJ
2023-12-16 16:16:03,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 16:21:05,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.71,T240EBJ
2023-12-16 16:37:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-16 16:44:13,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.16,T240EBJ
2023-12-16 17:55:59,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 18:06:13,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,3.02,T240EBJ
2023-12-16 18:09:24,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 19:10:47,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,19.53,T240EBJ
2023-12-16 19:16:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-16 19:21:09,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.64,T240EBJ
2023-12-16 19:34:09,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 19:36:57,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-16 20:16:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-16 20:40:25,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,11.8,T240EBJ
2023-12-17 10:18:23,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 10:43:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,13.05,T240EBJ
2023-12-17 10:48:10,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 10:50:57,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.41,T240EBJ
2023-12-17 10:54:22,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 11:06:53,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2.4,T240EBJ
2023-12-17 12:01:35,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 12:04:54,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,0.79,T240EBJ
2023-12-17 12:19:26,"Kingo, Morogoro Urban, Morogoro, Tanzania",KB Nunge,2023-12-17 12:20:32,"Kingo, Morogoro Urban, Morogoro, Tanzania",,0.08,T240EBJ
2023-12-17 12:23:09,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 12:26:59,"Boma, Morogoro Urban, Morogoro, Tanzania",,0.86,T240EBJ
2023-12-17 12:28:37,"Boma, Morogoro Urban, Morogoro, Tanzania",,2023-12-17 12:59:30,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,13.85,T240EBJ
2023-12-18 09:00:09,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 09:27:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,12.55,T240EBJ
2023-12-18 09:29:51,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-18 09:30:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2023-12-18 12:28:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-18 12:41:41,"Madaraka, Sultan Area, Morogoro Urban, Morogoro, Tanzania",,3.33,T240EBJ
2023-12-18 12:53:46,"Madaraka, Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 12:54:25,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-18 14:26:55,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 14:59:20,"B129, Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,13.76,T240EBJ
2023-12-18 15:04:22,"B129, Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 15:33:09,"Mzumbe, Mvomero, Morogoro, Tanzania",,10.31,T240EBJ
2023-12-18 16:29:38,"Mzumbe, Mvomero, Morogoro, Tanzania",,2023-12-18 16:58:10,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,13.9,T240EBJ
2023-12-18 17:34:08,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-18 18:59:05,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,30.26,T240EBJ
2023-12-18 21:12:18,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 21:14:06,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-18 21:15:59,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 21:18:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.6,T240EBJ
2023-12-18 21:20:45,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-18 21:44:37,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,11.74,T240EBJ
2023-12-19 08:58:11,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 09:45:53,"Mlali, Mvomero, Morogoro, Tanzania",MAHINDA MILLING,39.16,T240EBJ
2023-12-19 09:51:25,"Mlali, Mvomero, Morogoro, Tanzania",MAHINDA MILLING COMPANIES,2023-12-19 09:54:42,"Mlali, Mvomero, Morogoro, Tanzania",,0.53,T240EBJ
2023-12-19 10:01:23,"Mlali, Mvomero, Morogoro, Tanzania",,2023-12-19 10:30:37,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",,24.54,T240EBJ
2023-12-19 11:07:07,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 11:15:33,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.9,T240EBJ
2023-12-19 11:45:56,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-19 12:10:15,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.74,T240EBJ
2023-12-19 13:03:21,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 13:31:59,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,12.65,T240EBJ
2023-12-19 13:54:55,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-19 13:57:30,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.44,T240EBJ
2023-12-19 14:01:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 14:09:55,"Mafiga, Morogoro Urban, Morogoro, Tanzania",,3.42,T240EBJ
2023-12-19 14:10:48,"A7, Mafiga, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 14:11:20,"A7, Mafiga, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
